,lu_x,lu_y,ru_x,ru_y,ld_x,ld_y,rd_x,rd_y
36E1C953-455F-4189-834C-1818BFAA06FC,435,1579,801,1591,453,1765,807,1783
36E1C953-455F-4189-834C-1818BFAA06FC,193,444,313,444,191,493,317,502
4228DA2D-57A7-4505-BEE2-075AB1B7213B,533,1909,947,1916,535,2136,944,2151
83C51BA3-3276-4A8C-95E3-07584027B025,450,624,665,620,454,719,663,716
83C51BA3-3276-4A8C-95E3-07584027B025,841,490,982,487,832,559,979,559
83C51BA3-3276-4A8C-95E3-07584027B025,151,383,259,384,151,433,265,432
83C51BA3-3276-4A8C-95E3-07584027B025,298,125,329,125,296,141,329,142
20763A20-D514-47B6-8E8D-D133ABA5EA83,251,579,423,585,248,666,421,673
20763A20-D514-47B6-8E8D-D133ABA5EA83,374,657,575,665,371,745,571,753
60819F66-AE67-4AE7-B1E5-7A230BD83135,624,1621,1127,1628,626,1868,1130,1873
2EA974C7-0BE9-4A27-9CE2-03E722E17618,488,607,680,585,492,707,684,675
2EA974C7-0BE9-4A27-9CE2-03E722E17618,1017,516,1118,505,1019,588,1115,571
2EA974C7-0BE9-4A27-9CE2-03E722E17618,982,174,1036,170,988,212,1044,205
5413DCE6-F523-4600-9C67-05C1054B3775,695,1131,953,1197,627,1329,883,1413
0058AACE-DCA4-4F3F-8EC0-8F3F6712D0F6,995,1367,1463,1374,989,1599,1466,1607
6FA7B1F0-D88B-4F7C-A80E-B6DF3B5C53EC,217,823,424,818,221,918,426,907
6FA7B1F0-D88B-4F7C-A80E-B6DF3B5C53EC,339,715,519,711,340,804,518,797
6FA7B1F0-D88B-4F7C-A80E-B6DF3B5C53EC,1025,600,1189,596,1022,685,1183,680
5458182B-3F0F-4A4E-AE87-CA49D4CBD4BF,390,609,566,606,392,692,568,694
5458182B-3F0F-4A4E-AE87-CA49D4CBD4BF,913,603,1107,600,908,696,1102,688
045B0209-108F-47D5-A36A-53C19B3C6944,455,433,649,446,455,526,647,538
0D004D5E-4DD9-4C23-81AD-D25A8F6D3327,493,1109,793,1119,479,1291,791,1287
3E319314-107A-4460-B198-5CF05F025E99,1863,1366,2186,1345,1872,1552,2187,1537
3DEAFD30-4F4C-4AFD-8A9E-B12FBB54D4D0,465,709,634,704,465,790,639,785
3164DCBA-8AC2-4F71-BFA1-34B5E3936CFF,283,646,482,633,285,739,489,723
1149F74A-13BB-4D93-8737-D488C60D8465,861,1321,1197,1307,858,1483,1194,1466
07380631-441C-4C3D-BEAE-308C9AC28C18,401,1130,701,1151,379,1306,688,1304
70701A08-0BC1-4D5B-856E-7BFBF66F82EE,1244,914,1575,897,1269,1091,1599,1067
7CB2DE1C-FF24-442D-B75F-99C66B37EF9A,673,841,1035,829,669,1015,1031,1001
7406911A-72F4-4DDB-BBFC-8FCE149A310E,841,1210,1252,1206,841,1413,1255,1416
4FE9E902-B5B7-4201-B40F-452942CC8D0D,693,1366,935,1310,689,1504,937,1434
4FE9E902-B5B7-4201-B40F-452942CC8D0D,1294,832,1430,810,1294,940,1430,904
57C1A4C7-0F50-41D1-8B76-3CB24D4B7AF8,2005,1076,2317,1068,1999,1244,2319,1242
3680A955-3A13-43A3-9460-BBDA5F9E67D7,328,628,523,623,326,713,520,708
3680A955-3A13-43A3-9460-BBDA5F9E67D7,437,563,608,562,431,642,605,644
9D731697-93BB-4F65-9129-F93EA38220FC,528,647,720,628,530,742,722,719
3796950D-AA77-44DD-9F61-D402D49BF829,616,569,901,575,610,707,904,711
00F3BBB4-6549-4F10-9202-CC95B61617BA,421,1316,673,1370,382,1511,628,1568
28D8A52B-FEAB-49BB-B4DF-51FD361530D6,899,1734,1352,1746,908,1959,1364,1968
